,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
2023,2913.4549074172974,11033153,2913.48810338974,11033225,11033298,red
2024,2915.205540418625,11039285,2915.2375407218933,11039356,11039428,green
2025,2915.805150985718,11041449,2915.9657757282257,11041710,11041972,purple
2026,2920.3051335811615,11057240,2920.3391630649567,11057293,11057347,blue
2027,2920.35604429245,11057417,2920.4059631824493,11057508,11057599,blue
2028,2955.2068905830383,11179897,2955.2564284801483,11179989,11180081,green
2029,2956.323338985443,11183932,2956.406882047653,11184065,11184199,green
2030,2957.1903998851776,11186916,2957.256685256958,11187031,11187146,gold
2031,2957.9067919254303,11189491,2957.973645210266,11189602,11189713,purple
2032,2959.490176677704,11195032,2959.556876182556,11195141,11195251,purple
2033,2963.6738283634186,11209749,2963.740489721298,11209883,11210017,blue
2034,2964.1439809799194,11211417,2964.175943851471,11211468,11211519,red
2035,2965.0247988700867,11214515,2965.090888261795,11214626,11214737,blue
2036,2965.22465968132,11215207,2965.3073687553406,11215350,11215494,gold
2037,2965.3242723941803,11215566,2965.3907635211945,11215672,11215778,gold
2038,2965.8574316501617,11217433,2965.9407329559326,11217582,11217732,purple
2039,2967.891152381897,11224586,2967.9415657520294,11224679,11224772,red
2040,2968.9742844104767,11228435,2969.0243332386017,11228528,11228622,purple
2041,2969.391368627548,11229924,2969.4583587646484,11230034,11230145,blue
2042,2969.491367816925,11230291,2969.558978319168,11230397,11230503,purple
2043,2969.958691596985,11231897,2969.9911160469055,11231968,11232039,red
2044,2971.792686700821,11238309,2971.8426611423492,11238406,11238503,purple
2045,2972.1880354881287,11239789,2972.426831483841,11240192,11240596,gold
2046,2972.474978685379,11240777,2972.5429258346558,11240886,11240995,gold
2047,2972.6428742408752,11241349,2972.6749136447906,11241400,11241452,gold
2048,2972.6937685012817,11241519,2972.7090876102448,11241535,11241552,gold
2049,2972.8758528232574,11242090,2972.9746537208557,11242265,11242441,purple
2050,2976.3605020046234,11254371,2976.4084849357605,11254464,11254558,red
2051,2976.7083599567413,11255561,2976.775027990341,11255687,11255814,green
2052,2977.224045753479,11257400,2977.2575917243958,11257456,11257513,purple
2053,2978.0078036785126,11260180,2978.0919580459595,11260329,11260479,blue
2054,2978.191506385803,11260847,2978.3584084510803,11261132,11261418,red
2055,2979.3581433296204,11264894,2979.425353050232,11265007,11265121,blue
2056,2979.6087663173676,11265789,2979.644083738327,11265844,11265899,red
2057,2979.6632459163666,11265972,2979.677810907364,11265990,11266009,red
2058,2979.8273322582245,11266563,2979.8417060375214,11266581,11266600,red
2059,2979.8781859874725,11266713,2979.9248316287994,11266806,11266899,red
2060,2983.3418140411377,11279005,2983.392305612564,11279097,11279189,purple
2061,2984.3920011520386,11282573,2984.425227880478,11282628,11282684,gold
2062,2985.1262283325195,11285154,2985.1761882305145,11285247,11285341,gold
2063,2985.393934726715,11286136,2985.425196170807,11286193,11286250,purple
2064,2985.80863904953,11287624,2985.8779816627502,11287727,11287830,green
2065,2987.709455013275,11294237,2987.7591507434845,11294321,11294406,purple
2066,2989.0423538684845,11298884,2989.125592470169,11299042,11299201,purple
2067,2989.494854450226,11300518,2989.5422315597534,11300592,11300667,purple
2068,2989.6753907203674,11301151,2989.889553308487,11301544,11301938,green
2069,2990.3759446144104,11303581,2990.396282196045,11303655,11303729,purple
2070,2990.563484430313,11304298,2990.7751183509827,11304644,11304990,purple
2071,2991.1264147758484,11306245,2991.1922519207,11306380,11306515,purple
2072,2992.0590295791626,11309636,2992.109222650528,11309730,11309824,red
2073,2993.9090983867645,11316185,2993.94243144989,11316239,11316294,purple
2074,2993.959585428238,11316330,2994.01185297966,11316457,11316585,purple
2075,2998.1097655296326,11330852,2998.1592066287994,11330945,11331039,purple
2076,2998.242760181427,11331335,2998.29230427742,11331408,11331482,gold
2077,2998.7091267108917,11332905,2998.742565870285,11332978,11333051,gold
2078,3000.192888736725,11338286,3000.2610313892365,11338410,11338534,gold
2079,3000.475959777832,11339216,3000.49276304245,11339270,11339324,purple
2080,3000.526160478592,11339396,3000.611890077591,11339559,11339722,purple
2081,3001.213390350342,11341803,3001.2446477413177,11341858,11341914,purple
2082,3001.7773175239563,11343733,3001.827855825424,11343828,11343923,purple
2083,3001.9264204502106,11344307,3001.976068496704,11344401,11344495,blue
2084,3004.494747400284,11353381,3004.6294553279877,11353618,11353855,gold
2085,3005.593747615814,11357303,3005.6461095809937,11357389,11357476,blue
2086,3006.4113795757294,11360022,3006.4597506523132,11360114,11360207,red
2087,3008.0115122795105,11365660,3008.0617372989655,11365754,11365848,purple
2088,3010.7938282489777,11375571,3010.827139854431,11375629,11375688,gold
2089,3011.293888568878,11377335,3011.3605513572693,11377438,11377541,blue
2090,3012.5767476558685,11381659,3012.6437656879425,11381792,11381925,green
2091,3013.7621018886566,11385916,3013.778591632843,11385934,11385952,purple
2092,3013.9299232959747,11386508,3014.136287212372,11386855,11387202,gold
2093,3014.677037715912,11389138,3014.7443265914917,11389242,11389346,purple
2094,3015.345638513565,11391436,3015.4268450737,11391579,11391722,gold
2095,3016.8618948459625,11396814,3016.91086769104,11396907,11397000,purple
2096,3017.4121210575104,11398701,3017.4609155654907,11398794,11398888,purple
2097,3017.627551317215,11399474,3017.8140358924866,11399800,11400126,gold
2098,3018.2770886421204,11401754,3018.343528032303,11401882,11402010,purple
2099,3019.760550260544,11407010,3019.7780418395996,11407028,11407047,purple
2100,3019.7943863868713,11407122,3019.8442780971527,11407215,11407308,purple
2101,3020.6276562213898,11410018,3020.6788036823273,11410109,11410201,green
2102,3020.827895641327,11410709,3020.880428791046,11410801,11410894,purple
2103,3020.9770238399506,11411260,3020.9939153194427,11411278,11411297,green
2104,3021.011495113373,11411371,3021.027773618698,11411389,11411408,green
2105,3022.6108870506287,11416963,3022.660688638687,11417056,11417150,blue
2106,3024.677388906479,11424298,3024.7440576553345,11424412,11424526,red
2107,3025.011476993561,11425473,3025.0440232753754,11425528,11425583,purple
2108,3025.077897310257,11425693,3025.110768556595,11425748,11425803,blue
2109,3025.7444100379944,11427957,3025.766159057617,11427992,11428027,red
2110,3026.094083547592,11429138,3026.2765390872955,11429440,11429742,blue
2111,3026.4949536323547,11430517,3026.527900695801,11430572,11430627,purple
2112,3028.1636140346527,11436482,3028.228234767914,11436617,11436753,red
2113,3028.311012506485,11437065,3028.3444311618805,11437123,11437182,purple
2114,3028.7134516239166,11438483,3028.8880536556244,11438773,11439064,purple
2115,3029.1867237091064,11440103,3029.2632615566254,11440246,11440390,red
2116,3030.195724964142,11443625,3030.2447652816772,11443713,11443802,green
2117,3030.546534061432,11444872,3030.612097978592,11444985,11445098,blue
2118,3032.6123945713043,11452154,3032.695418357849,11452296,11452438,green
2119,3032.7784175872803,11452733,3032.794923067093,11452769,11452805,purple
2120,3033.5291645526886,11455287,3033.594829559326,11455412,11455537,blue
2121,3033.7456138134003,11456038,3033.763338327408,11456074,11456111,gold
2122,3033.795092821121,11456221,3033.8119065761566,11456256,11456292,gold
2123,3033.8786232471466,11456503,3033.911623477936,11456557,11456611,red
2124,3034.1615352630615,11457465,3034.2444434165955,11457613,11457762,red
2125,3036.0120692253113,11464039,3036.078745365143,11464151,11464264,red
2126,3040.728302001953,11480626,3040.815195083618,11480781,11480936,red
2127,3041.1115760803223,11481956,3041.1621174812317,11482045,11482135,gold
2128,3044.1963334083557,11492788,3044.262426137924,11492904,11493020,purple
2129,3045.9785113334656,11498973,3046.0127913951874,11499029,11499085,red
2130,3047.1797165870667,11503222,3047.262214899063,11503367,11503513,green
2131,3047.6465277671814,11504893,3047.6961512565613,11504961,11505030,red
2132,3048.4292771816254,11507593,3048.4969158172607,11507700,11507808,gold
2133,3049.5455842018127,11511585,3049.5961565971375,11511675,11511766,blue
2134,3049.862444162369,11512607,3049.879396915436,11512641,11512676,gold
2135,3051.328864097595,11517753,3051.3798391819,11517848,11517944,purple
2136,3055.4958503246307,11532363,3055.5628576278687,11532483,11532603,green
2137,3056.5962307453156,11536186,3056.6293182373047,11536243,11536300,gold
2138,3057.279473543167,11538638,3057.3466811180115,11538770,11538903,red
2139,3058.029648065567,11541288,3058.113085269928,11541433,11541578,green
2140,3058.3802211284637,11542538,3058.3966846466064,11542573,11542609,gold
2141,3058.6631228923798,11543514,3058.82675242424,11543800,11544086,blue
2142,3061.496242284775,11553454,3061.529458999634,11553506,11553559,gold
2143,3063.2129142284393,11559484,3063.2462742328644,11559538,11559593,purple
2144,3064.2636415958405,11563148,3064.3131864070892,11563238,11563329,green
2145,3064.429918050766,11563721,3064.4633255004883,11563774,11563827,red
2146,3064.4804310798645,11563898,3064.5470094680786,11564001,11564105,red
2147,3065.3734340667725,11567032,3065.4145047664642,11567087,11567142,purple
2148,3065.83020567894,11568661,3065.881167411804,11568756,11568852,gold
2149,3067.2136719226837,11573551,3067.2304050922394,11573587,11573624,gold
2150,3071.730393886566,11589426,3071.7967455387115,11589529,11589632,blue
2151,3071.914581298828,11590011,3071.963608264923,11590095,11590180,gold
2152,3073.3186287879944,11594900,3073.3653452396393,11594974,11595049,purple
2153,3073.7474851608276,11596436,3073.815636396408,11596565,11596694,blue
2154,3076.1970252990723,11605107,3076.249763250351,11605202,11605297,blue
2155,3077.396885871887,11609317,3077.44699382782,11609387,11609458,green
2156,3078.199435710907,11612071,3078.268212556839,11612206,11612341,red
2157,3080.9140808582306,11621667,3080.9473040103912,11621720,11621773,purple
2158,3081.0804467201233,11622223,3081.152804851532,11622347,11622472,purple
2159,3081.8826427459717,11625056,3081.915892124176,11625110,11625165,purple
2160,3084.8310992717743,11635511,3084.864310026169,11635566,11635622,gold
2161,3084.8884818553925,11635772,3084.9145629405975,11635790,11635809,gold
2162,3088.115154504776,11646959,3088.1648778915405,11647043,11647128,red
2163,3090.3314945697784,11654732,3090.380584001541,11654829,11654927,gold
2164,3091.115659236908,11657461,3091.3244993686676,11657836,11658212,purple
2165,3094.9981441497803,11671046,3095.0155618190765,11671083,11671121,gold
2166,3095.0384497642517,11671234,3095.0810894966125,11671291,11671348,gold
2167,3096.1986525058746,11675329,3096.2850589752197,11675477,11675625,purple
2168,3096.781660556793,11677380,3096.864588737488,11677526,11677672,blue
2169,3096.999278306961,11678155,3097.0669498443604,11678283,11678412,gold
2170,3099.4319491386414,11686711,3099.4811446666718,11686799,11686887,gold
2171,3099.9977486133575,11688621,3100.0143251419067,11688659,11688697,gold
2172,3100.447949886322,11690182,3100.51513004303,11690310,11690439,red
2173,3100.665544986725,11690970,3100.7155809402466,11691065,11691161,green
2174,3101.8481419086456,11695220,3101.914959192276,11695334,11695449,purple
2175,3102.048939228058,11695941,3102.0866730213165,11696034,11696127,blue
2176,3102.5983185768127,11697882,3102.68265914917,11698024,11698166,blue
2177,3102.833421945572,11698670,3102.8814985752106,11698760,11698850,purple
2178,3108.115091562271,11717100,3108.1486341953278,11717167,11717235,green
2179,3108.315262079239,11717809,3108.3656454086304,11717882,11717956,red
2180,3108.6845536231995,11719104,3108.891515016556,11719455,11719806,blue
2181,3109.148886680603,11720688,3109.182557106018,11720744,11720801,gold
2182,3110.4827671051025,11725390,3110.4993844032288,11725408,11725426,green
2183,3111.266568183899,11728155,3111.3517005443573,11728308,11728461,purple
2184,3115.066210746765,11741609,3115.116618871689,11741684,11741759,purple
2185,3115.516725063324,11743242,3115.583268880844,11743332,11743422,purple
2186,3115.7319440841675,11743944,3115.9270915985107,11744257,11744570,purple
2187,3147.818410396576,11856768,3147.868041753769,11856857,11856946,purple
2188,3148.867164850235,11860445,3148.9176218509674,11860533,11860621,gold
2189,3149.450765132904,11862454,3149.517689228058,11862566,11862678,red
2190,3150.235067129135,11865263,3150.2845437526703,11865350,11865438,purple
2191,3151.0507583618164,11868176,3151.117522954941,11868285,11868394,blue
2192,3151.3345577716827,11869140,3151.3678936958313,11869193,11869247,gold
2193,3155.036029815674,11882049,3155.102534532547,11882157,11882266,blue
2194,3155.6509466171265,11884258,3155.6675612926483,11884294,11884331,red
2195,3155.684272289276,11884367,3155.703617811203,11884404,11884441,red
2196,3155.7179441452026,11884516,3155.753926753998,11884572,11884628,blue
2197,3155.769390821457,11884666,3155.8017439842224,11884740,11884815,blue
2198,3156.6678535938263,11887910,3156.865842103958,11888243,11888576,red
2199,3157.6508276462555,11891300,3157.6845943927765,11891355,11891411,green
2200,3161.1182565689087,11903493,3161.151080608368,11903549,11903605,blue
2201,3162.618149995804,11908750,3162.634194135666,11908789,11908829,blue
2202,3165.26819396019,11918053,3165.318373441696,11918133,11918214,blue
2203,3165.868592977524,11920083,3165.918445110321,11920173,11920263,purple
2204,3166.6851637363434,11922979,3166.751743078232,11923110,11923241,blue
2205,3167.2685174942017,11925105,3167.285391807556,11925143,11925181,green
2206,3169.3522527217865,11932406,3169.419177532196,11932534,11932662,green
2207,3171.235451221466,11939003,3171.252079486847,11939039,11939076,green
2208,3173.201768398285,11945943,3173.2857401371,11946091,11946239,red
2209,3173.853128194809,11948211,3173.920407772064,11948338,11948465,green
2210,3174.3190326690674,11949869,3174.418693304062,11950044,11950219,red
2211,3174.6411764621735,11950955,3174.735189437866,11951122,11951290,blue
2212,3175.002311229706,11952239,3175.0517766475677,11952329,11952419,purple
2213,3177.5865066051483,11961318,3177.619490146637,11961375,11961433,gold
2214,3179.7880249023438,11969034,3179.8862478733063,11969216,11969398,red
2215,3180.568937778473,11971742,3180.630758523941,11971874,11972007,purple
2216,3181.7688443660736,11975985,3181.8027126789093,11976056,11976127,green
2217,3182.602865934372,11978892,3182.669537782669,11979022,11979152,green
2218,3182.787328004837,11979562,3182.8526113033295,11979671,11979781,blue
2219,3182.9682400226593,11980224,3182.9847173690796,11980242,11980261,gold
2220,3183.185985803604,11980993,3183.2026126384735,11981030,11981067,gold
2221,3189.186180830002,12002063,3189.3061220645905,12002286,12002509,purple
2222,3189.4390981197357,12002924,3189.627841234207,12003280,12003637,red
2223,3190.887146949768,12008031,3190.9698798656464,12008179,12008328,red
2224,3191.236532688141,12009248,3191.305368423462,12009377,12009506,purple
2225,3191.9204545021057,12011718,3191.953433275223,12011773,12011829,gold
2226,3192.1393263339996,12012512,3192.1534354686737,12012532,12012552,purple
2227,3196.119681596756,12026413,3196.1703536510468,12026502,12026592,blue
2228,3196.5698561668396,12028010,3196.652820587158,12028151,12028292,gold
2229,3198.2530019283295,12033974,3198.288795232773,12034026,12034078,red
2230,3199.570447921753,12038541,3199.587235212326,12038579,12038617,gold
2231,3199.603928565979,12038654,3199.637095451355,12038727,12038800,gold
2232,3200.136363506317,12040599,3200.2041079998016,12040713,12040827,purple
